escola_slug,escola_nome,ano,estado,grupo,posicao,pontos,resultado
grande-rio,Acadêmicos do Grande Rio,2010,RJ,Grupo Especial,2,299.4,2º Lugar
grande-rio,Acadêmicos do Grande Rio,2012,RJ,Grupo Especial,5,298.3,5º Lugar
grande-rio,Acadêmicos do Grande Rio,2013,RJ,Grupo Especial,6,297.2,6º Lugar
grande-rio,Acadêmicos do Grande Rio,2014,RJ,Grupo Especial,6,297.2,6º Lugar
grande-rio,Acadêmicos do Grande Rio,2015,RJ,Grupo Especial,3,269,3º Lugar
grande-rio,Acadêmicos do Grande Rio,2016,RJ,Grupo Especial,7,268.7,7º Lugar
grande-rio,Acadêmicos do Grande Rio,2017,RJ,Grupo Especial,5,269.4,5º Lugar
grande-rio,Acadêmicos do Grande Rio,2018,RJ,Grupo Especial,12,266.8,12º Lugar
grande-rio,Acadêmicos do Grande Rio,2019,RJ,Grupo Especial,9,267.9,9º Lugar
grande-rio,Acadêmicos do Grande Rio,2020,RJ,Grupo Especial,2,269.6,2º Lugar
grande-rio,Acadêmicos do Grande Rio,2022,RJ,Grupo Especial,1,269.9,Campeã
grande-rio,Acadêmicos do Grande Rio,2023,RJ,Grupo Especial,6,268.6,6º Lugar
grande-rio,Acadêmicos do Grande Rio,2024,RJ,Grupo Especial,3,269.2,3º Lugar
grande-rio,Acadêmicos do Grande Rio,2025,RJ,Grupo Especial,2,269.9,2º Lugar
grande-rio,Acadêmicos do Grande Rio,2026,RJ,Grupo Especial,8,268.7,8º Lugar
imperatriz,Imperatriz Leopoldinense,1960,RJ,Campeonato Dep. de Turismo e Certames,6,61,6º Lugar
imperatriz,Imperatriz Leopoldinense,1961,RJ,Desfile preliminar,1,103.5,Campeã
imperatriz,Imperatriz Leopoldinense,1962,RJ,Grupo 2,5,96,5º Lugar
imperatriz,Imperatriz Leopoldinense,1963,RJ,Grupo 2,3,50,3º Lugar
imperatriz,Imperatriz Leopoldinense,1964,RJ,Grupo 2,2,63,2º Lugar
imperatriz,Imperatriz Leopoldinense,1965,RJ,Grupo 1,10,53,10º Lugar
imperatriz,Imperatriz Leopoldinense,1966,RJ,Grupo 2,2,110,2º Lugar
imperatriz,Imperatriz Leopoldinense,1967,RJ,Grupo 1,9,49,9º Lugar
imperatriz,Imperatriz Leopoldinense,1968,RJ,Grupo 2,2,100,2º Lugar
imperatriz,Imperatriz Leopoldinense,1969,RJ,Grupo 1,8,95,8º Lugar
imperatriz,Imperatriz Leopoldinense,1970,RJ,Grupo 1,6,74,6º Lugar
imperatriz,Imperatriz Leopoldinense,1971,RJ,Grupo 1,7,97,7º Lugar
imperatriz,Imperatriz Leopoldinense,1972,RJ,Grupo 1,4,57,4º Lugar
imperatriz,Imperatriz Leopoldinense,1973,RJ,Grupo 1,5,51,5º Lugar
imperatriz,Imperatriz Leopoldinense,1974,RJ,Grupo 1,6,73,6º Lugar
imperatriz,Imperatriz Leopoldinense,1975,RJ,Grupo 1,8,87,8º Lugar
imperatriz,Imperatriz Leopoldinense,1976,RJ,Grupo 1,8,93,8º Lugar
imperatriz,Imperatriz Leopoldinense,1977,RJ,Grupo 1,9,71,9º Lugar
imperatriz,Imperatriz Leopoldinense,1978,RJ,Grupo 2,2,93,2º Lugar
imperatriz,Imperatriz Leopoldinense,1979,RJ,Grupo 1-A,7,140,7º Lugar
imperatriz,Imperatriz Leopoldinense,1981,RJ,Grupo 1-A,1,167,Campeã
imperatriz,Imperatriz Leopoldinense,1982,RJ,Grupo 1-A,3,183,3º Lugar
imperatriz,Imperatriz Leopoldinense,1983,RJ,Grupo 1-A,4,198,4º Lugar
imperatriz,Imperatriz Leopoldinense,1984,RJ,Desfile de segunda-feira,4,189,4º Lugar
imperatriz,Imperatriz Leopoldinense,1985,RJ,Grupo 1-A,8,200,8º Lugar
imperatriz,Imperatriz Leopoldinense,1986,RJ,Grupo 1-A,8,197,8º Lugar
imperatriz,Imperatriz Leopoldinense,1987,RJ,Grupo 1,6,203,6º Lugar
imperatriz,Imperatriz Leopoldinense,1988,RJ,Grupo 1,14,186,14º Lugar
imperatriz,Imperatriz Leopoldinense,1989,RJ,Grupo 1,1,210,Campeã
imperatriz,Imperatriz Leopoldinense,1990,RJ,Grupo Especial,4,562,4º Lugar
imperatriz,Imperatriz Leopoldinense,1991,RJ,Grupo Especial,3,293.5,3º Lugar
imperatriz,Imperatriz Leopoldinense,1992,RJ,Grupo Especial,3,294.5,3º Lugar
imperatriz,Imperatriz Leopoldinense,1993,RJ,Grupo Especial,2,298,2º Lugar
imperatriz,Imperatriz Leopoldinense,1994,RJ,Grupo Especial,1,298.5,Campeã
imperatriz,Imperatriz Leopoldinense,1995,RJ,Grupo Especial,1,300,Campeã
imperatriz,Imperatriz Leopoldinense,1996,RJ,Grupo Especial,2,299.5,2º Lugar
imperatriz,Imperatriz Leopoldinense,1997,RJ,Grupo Especial,6,177.5,6º Lugar
imperatriz,Imperatriz Leopoldinense,1998,RJ,Grupo Especial,3,269.5,3º Lugar
imperatriz,Imperatriz Leopoldinense,1999,RJ,Grupo Especial,1,269.5,Campeã
imperatriz,Imperatriz Leopoldinense,2000,RJ,Grupo Especial,1,299.5,Campeã
imperatriz,Imperatriz Leopoldinense,2001,RJ,Grupo Especial,1,300,Campeã
imperatriz,Imperatriz Leopoldinense,2002,RJ,Grupo Especial,3,396.1,3º Lugar
imperatriz,Imperatriz Leopoldinense,2003,RJ,Grupo Especial,4,395.8,4º Lugar
imperatriz,Imperatriz Leopoldinense,2004,RJ,Grupo Especial,5,386.5,5º Lugar
imperatriz,Imperatriz Leopoldinense,2005,RJ,Grupo Especial,4,398.5,4º Lugar
imperatriz,Imperatriz Leopoldinense,2006,RJ,Grupo Especial,9,391.9,9º Lugar
imperatriz,Imperatriz Leopoldinense,2007,RJ,Grupo Especial,9,392,9º Lugar
imperatriz,Imperatriz Leopoldinense,2008,RJ,Grupo Especial,6,396.5,6º Lugar
imperatriz,Imperatriz Leopoldinense,2009,RJ,Grupo Especial,7,396.4,7º Lugar
imperatriz,Imperatriz Leopoldinense,2010,RJ,Grupo Especial,8,295.8,8º Lugar
imperatriz,Imperatriz Leopoldinense,2011,RJ,Grupo Especial,6,295.5,6º Lugar
imperatriz,Imperatriz Leopoldinense,2012,RJ,Grupo Especial,10,295,10º Lugar
imperatriz,Imperatriz Leopoldinense,2013,RJ,Grupo Especial,4,298.3,4º Lugar
imperatriz,Imperatriz Leopoldinense,2014,RJ,Grupo Especial,5,297.6,5º Lugar
imperatriz,Imperatriz Leopoldinense,2015,RJ,Grupo Especial,6,268.9,6º Lugar
imperatriz,Imperatriz Leopoldinense,2016,RJ,Grupo Especial,6,269.2,6º Lugar
imperatriz,Imperatriz Leopoldinense,2017,RJ,Grupo Especial,7,268.5,7º Lugar
imperatriz,Imperatriz Leopoldinense,2018,RJ,Grupo Especial,8,268.8,8º Lugar
imperatriz,Imperatriz Leopoldinense,2019,RJ,Grupo Especial,13,266.6,13º Lugar
imperatriz,Imperatriz Leopoldinense,2020,RJ,Série A,1,270,Campeã
imperatriz,Imperatriz Leopoldinense,2022,RJ,Grupo Especial,10,266.9,10º Lugar
imperatriz,Imperatriz Leopoldinense,2023,RJ,Grupo Especial,1,269.8,Campeã
imperatriz,Imperatriz Leopoldinense,2024,RJ,Grupo Especial,2,269.3,2º Lugar
imperatriz,Imperatriz Leopoldinense,2025,RJ,Grupo Especial,3,269.8,3º Lugar
imperatriz,Imperatriz Leopoldinense,2026,RJ,Grupo Especial,5,269.4,5º Lugar
imperio-de-casa-verde,Império de Casa Verde,1996,SP,Grupo 4,1,99.00,Campeã
imperio-de-casa-verde,Império de Casa Verde,1997,SP,Grupo 3,1,,Campeã
imperio-de-casa-verde,Império de Casa Verde,1998,SP,Grupo 1A,2,199.50,2º Lugar
imperio-de-casa-verde,Império de Casa Verde,1999,SP,Grupo 1,5,,5º Lugar
imperio-de-casa-verde,Império de Casa Verde,2000,SP,Grupo de Acesso,3,197.50,3º Lugar
imperio-de-casa-verde,Império de Casa Verde,2001,SP,Grupo de Acesso,4,291.00,4º Lugar
imperio-de-casa-verde,Império de Casa Verde,2002,SP,Grupo de Acesso,2,296.00,2º Lugar
imperio-de-casa-verde,Império de Casa Verde,2003,SP,Grupo Especial,11,195.00,11º Lugar
imperio-de-casa-verde,Império de Casa Verde,2004,SP,Grupo Especial,3,199.50,3º Lugar
imperio-de-casa-verde,Império de Casa Verde,2005,SP,Grupo Especial,1,298.00,Campeã
imperio-de-casa-verde,Império de Casa Verde,2006,SP,Grupo Especial,1,298.25,Campeã
imperio-de-casa-verde,Império de Casa Verde,2007,SP,Grupo Especial,5,297.00,5º Lugar
imperio-de-casa-verde,Império de Casa Verde,2008,SP,Grupo Especial,9,88.25,9º Lugar
imperio-de-casa-verde,Império de Casa Verde,2009,SP,Grupo Especial,5,356.50,5º Lugar
imperio-de-casa-verde,Império de Casa Verde,2010,SP,Grupo Especial,7,268.50,7º Lugar
imperio-de-casa-verde,Império de Casa Verde,2011,SP,Grupo Especial,12,265.75,12º Lugar
imperio-de-casa-verde,Império de Casa Verde,2012,SP,Grupo Especial,11,159.0,11º Lugar
imperio-de-casa-verde,Império de Casa Verde,2013,SP,Grupo Especial,5,268.5,5º Lugar
imperio-de-casa-verde,Império de Casa Verde,2014,SP,Grupo Especial,8,268.5,8º Lugar
imperio-de-casa-verde,Império de Casa Verde,2015,SP,Grupo Especial,8,,8º Lugar
imperio-de-casa-verde,Império de Casa Verde,2016,SP,Grupo Especial,1,,Campeã
imperio-de-casa-verde,Império de Casa Verde,2017,SP,Grupo Especial,4,,4º Lugar
imperio-de-casa-verde,Império de Casa Verde,2018,SP,Grupo Especial,6,,6º Lugar
imperio-de-casa-verde,Império de Casa Verde,2019,SP,Grupo Especial,5,,5º Lugar
imperio-de-casa-verde,Império de Casa Verde,2020,SP,Grupo Especial,9,,9º Lugar
imperio-de-casa-verde,Império de Casa Verde,2022,SP,Grupo Especial,3,,3º Lugar
imperio-de-casa-verde,Império de Casa Verde,2023,SP,Grupo Especial,3,,3º Lugar
imperio-de-casa-verde,Império de Casa Verde,2024,SP,Grupo Especial,6,,6º Lugar
imperio-de-casa-verde,Império de Casa Verde,2025,SP,Grupo Especial,11,269.2,11º Lugar
imperio-de-casa-verde,Império de Casa Verde,2026,SP,Grupo Especial,9,269.0,9º Lugar
imperio-serrano,Império Serrano,1948,RJ,Escolas de samba,1,128,Campeã
imperio-serrano,Império Serrano,1949,RJ,Federação Brasileira de Escolas de Samba,1,150,Campeã
imperio-serrano,Império Serrano,1950,RJ,Federação Brasileira de Escolas de Samba,1,320,Campeã
imperio-serrano,Império Serrano,1951,RJ,Federação Brasileira de Escolas de Samba,1,311,Campeã
imperio-serrano,Império Serrano,1953,RJ,Supercampeonato,2,396,2º Lugar
imperio-serrano,Império Serrano,1954,RJ,Supercampeonato,2,177,2º Lugar
imperio-serrano,Império Serrano,1955,RJ,Supercampeonato,1,174,Campeã
imperio-serrano,Império Serrano,1956,RJ,Supercampeonato,1,102,Campeã
imperio-serrano,Império Serrano,1957,RJ,Supercampeonato,2,100,2º Lugar
imperio-serrano,Império Serrano,1958,RJ,Supercampeonato,2,106,2º Lugar
imperio-serrano,Império Serrano,1959,RJ,Supercampeonato,3,96.5,3º Lugar
imperio-serrano,Império Serrano,1961,RJ,Supercampeonato,4,87,4º Lugar
imperio-serrano,Império Serrano,1962,RJ,Grupo 1,2,116,2º Lugar
imperio-serrano,Império Serrano,1963,RJ,Grupo 1,3,80,3º Lugar
imperio-serrano,Império Serrano,1964,RJ,Grupo 1,4,44,4º Lugar
imperio-serrano,Império Serrano,1965,RJ,Grupo 1,2,122,2º Lugar
imperio-serrano,Império Serrano,1966,RJ,Grupo 1,3,126,3º Lugar
imperio-serrano,Império Serrano,1967,RJ,Grupo 1,2,109,2º Lugar
imperio-serrano,Império Serrano,1968,RJ,Grupo 1,2,119,2º Lugar
imperio-serrano,Império Serrano,1969,RJ,Grupo 1,4,113,4º Lugar
imperio-serrano,Império Serrano,1970,RJ,Grupo 1,8,65,8º Lugar
imperio-serrano,Império Serrano,1971,RJ,Grupo 1,3,111,3º Lugar
imperio-serrano,Império Serrano,1972,RJ,Grupo 1,1,68,Campeã
imperio-serrano,Império Serrano,1973,RJ,Grupo 1,2,58,2º Lugar
imperio-serrano,Império Serrano,1974,RJ,Grupo 1,3,93,3º Lugar
imperio-serrano,Império Serrano,1975,RJ,Grupo 1,3,105,3º Lugar
imperio-serrano,Império Serrano,1976,RJ,Grupo 1,7,105,7º Lugar
imperio-serrano,Império Serrano,1977,RJ,Grupo 1,6,79,6º Lugar
imperio-serrano,Império Serrano,1978,RJ,Grupo 1,7,139,7º Lugar
imperio-serrano,Império Serrano,1979,RJ,Grupo 1-B,2,162,2º Lugar
imperio-serrano,Império Serrano,1980,RJ,Grupo 1-A,5,80,5º Lugar
imperio-serrano,Império Serrano,1981,RJ,Grupo 1-A,10,127,10º Lugar
imperio-serrano,Império Serrano,1982,RJ,Grupo 1-A,1,187,Campeã
imperio-serrano,Império Serrano,1983,RJ,Grupo 1-A,3,200,3º Lugar
imperio-serrano,Império Serrano,1984,RJ,Desfile de domingo,2,201,2º Lugar
imperio-serrano,Império Serrano,1985,RJ,Grupo 1-A,7,204,7º Lugar
imperio-serrano,Império Serrano,1986,RJ,Grupo 1-A,3,209,3º Lugar
imperio-serrano,Império Serrano,1987,RJ,Grupo 1,3,221,3º Lugar
imperio-serrano,Império Serrano,1988,RJ,Grupo 1,7,208,7º Lugar
imperio-serrano,Império Serrano,1989,RJ,Grupo 1,10,199,10º Lugar
imperio-serrano,Império Serrano,1990,RJ,Grupo Especial,11,540,11º Lugar
imperio-serrano,Império Serrano,1991,RJ,Grupo Especial,15,258,15º Lugar
imperio-serrano,Império Serrano,1992,RJ,Grupo 1,3,305,3º Lugar
imperio-serrano,Império Serrano,1993,RJ,Grupo 1,2,305,2º Lugar
imperio-serrano,Império Serrano,1994,RJ,Grupo Especial,16,258.5,16º Lugar
imperio-serrano,Império Serrano,1995,RJ,Grupo Especial,15,275,15º Lugar
imperio-serrano,Império Serrano,1996,RJ,Grupo Especial,6,294,6º Lugar
imperio-serrano,Império Serrano,1997,RJ,Grupo Especial,15,162,15º Lugar
imperio-serrano,Império Serrano,1998,RJ,Grupo A,1,180,Campeã
imperio-serrano,Império Serrano,1999,RJ,Grupo Especial,13,248.5,13º Lugar
imperio-serrano,Império Serrano,2000,RJ,Grupo A,1,200,Campeã
imperio-serrano,Império Serrano,2001,RJ,Grupo Especial,11,280,11º Lugar
imperio-serrano,Império Serrano,2002,RJ,Grupo Especial,9,384.7,9º Lugar
imperio-serrano,Império Serrano,2003,RJ,Grupo Especial,12,378.9,12º Lugar
imperio-serrano,Império Serrano,2004,RJ,Grupo Especial,9,380.9,9º Lugar
imperio-serrano,Império Serrano,2005,RJ,Grupo Especial,12,384.3,12º Lugar
imperio-serrano,Império Serrano,2006,RJ,Grupo Especial,8,391.9,8º Lugar
imperio-serrano,Império Serrano,2007,RJ,Grupo Especial,12,389.6,12º Lugar
imperio-serrano,Império Serrano,2008,RJ,Grupo A,1,239.8,Campeã
imperio-serrano,Império Serrano,2009,RJ,Grupo Especial,12,390.7,12º Lugar
imperio-serrano,Império Serrano,2010,RJ,Grupo A,6,267.9,6º Lugar
imperio-serrano,Império Serrano,2011,RJ,Grupo A,6,297.3,6º Lugar
imperio-serrano,Império Serrano,2012,RJ,Grupo A,2,298.3,2º Lugar
imperio-serrano,Império Serrano,2013,RJ,Série A,3,299.5,3º Lugar
imperio-serrano,Império Serrano,2014,RJ,Série A,6,298.1,6º Lugar
imperio-serrano,Império Serrano,2015,RJ,Série A,3,299.3,3º Lugar
imperio-serrano,Império Serrano,2016,RJ,Série A,4,268.3,4º Lugar
imperio-serrano,Império Serrano,2017,RJ,Série A,1,269.8,Campeã
imperio-serrano,Império Serrano,2018,RJ,Grupo Especial,13,265.6,13º Lugar
imperio-serrano,Império Serrano,2019,RJ,Grupo Especial,14,263.8,14º Lugar
imperio-serrano,Império Serrano,2020,RJ,Série A,9,267.4,9º Lugar
imperio-serrano,Império Serrano,2022,RJ,Série Ouro,1,269.9,Campeã
imperio-serrano,Império Serrano,2023,RJ,Grupo Especial,12,265.6,12º Lugar
imperio-serrano,Império Serrano,2024,RJ,Série Ouro,2,269.8,2º Lugar
imperio-serrano,Império Serrano,2026,RJ,Série Ouro,2,269.1,2º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,1994,RJ,Desfile de Avaliação,5,113,5º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,1996,RJ,Grupo D,2,123,2º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,1997,RJ,Grupo C,8,180,8º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,1998,RJ,Grupo C,1,198,Campeã
inocentes-de-belford-roxo,Inocentes de Belford Roxo,1999,RJ,Grupo B,2,175,2º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2000,RJ,Grupo A,5,194,5º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2001,RJ,Grupo A,11,152,11º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2005,RJ,Grupo B,5,177.8,5º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2006,RJ,Grupo B,3,239.2,3º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2007,RJ,Grupo B,2,239.7,2º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2008,RJ,Grupo B,1,239.6,Campeã
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2009,RJ,Grupo A,9,235.9,9º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2010,RJ,Grupo A,2,268.7,2º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2011,RJ,Grupo A,8,297.1,8º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2012,RJ,Grupo A,1,299.6,Campeã
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2013,RJ,Grupo Especial,12,291.1,12º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2014,RJ,Série A,10,296.2,10º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2015,RJ,Série A,8,298,8º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2016,RJ,Série A,9,266.2,9º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2017,RJ,Série A,9,265.2,9º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2018,RJ,Série A,4,268.2,4º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2019,RJ,Série A,9,265.9,9º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2020,RJ,Série A,4,268.8,4º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2022,RJ,Série Ouro,4,269.4,4º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2023,RJ,Série Ouro,3,269.4,3º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2024,RJ,Série Ouro,6,269.4,6º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2025,RJ,Série Ouro,10,267.1,10º Lugar
inocentes-de-belford-roxo,Inocentes de Belford Roxo,2026,RJ,Série Ouro,14,267,14º Lugar
mancha-verde,Mancha Verde,2000,SP,Grupo 3 Oeste,2,98.50,2º Lugar
mancha-verde,Mancha Verde,2001,SP,Grupo 2,1,199.5,Campeã
mancha-verde,Mancha Verde,2002,SP,Grupo 1A,1,295.5,Campeã
mancha-verde,Mancha Verde,2003,SP,Grupo de Acesso,3,199.00,3º Lugar
mancha-verde,Mancha Verde,2004,SP,Grupo de Acesso,1,200.00,Campeã
mancha-verde,Mancha Verde,2005,SP,Grupo Especial,12,286.00,12º Lugar
mancha-verde,Mancha Verde,2006,SP,Grupo Especial,7,296.50,7º Lugar
mancha-verde,Mancha Verde,2007,SP,Grupo Especial,11,287.50,11º Lugar
mancha-verde,Mancha Verde,2008,SP,Grupo Especial,7,88.50,7º Lugar
mancha-verde,Mancha Verde,2009,SP,Grupo Especial,10,353.25,10º Lugar
mancha-verde,Mancha Verde,2010,SP,Grupo Especial,4,269.00,4º Lugar
mancha-verde,Mancha Verde,2011,SP,Grupo Especial,4,268.75,4º Lugar
mancha-verde,Mancha Verde,2012,SP,Grupo Especial,4,159.5,4º Lugar
mancha-verde,Mancha Verde,2013,SP,Grupo Especial,13,267.6,13º Lugar
mancha-verde,Mancha Verde,2014,SP,Grupo de acesso,2,269.2,2º Lugar
mancha-verde,Mancha Verde,2015,SP,Grupo Especial,13,,13º Lugar
mancha-verde,Mancha Verde,2016,SP,Grupo de Acesso,1,,Campeã
mancha-verde,Mancha Verde,2017,SP,Grupo Especial,10,,10º Lugar
mancha-verde,Mancha Verde,2018,SP,Grupo Especial,3,,3º Lugar
mancha-verde,Mancha Verde,2019,SP,Grupo Especial,1,,Campeã
mancha-verde,Mancha Verde,2020,SP,Grupo Especial,2,,2º Lugar
mancha-verde,Mancha Verde,2022,SP,Grupo Especial,1,,Campeã
mancha-verde,Mancha Verde,2023,SP,Grupo Especial,2,,2º Lugar
mancha-verde,Mancha Verde,2024,SP,Grupo Especial,5,,5º Lugar
mancha-verde,Mancha Verde,2025,SP,Grupo Especial,14,268.9,14º Lugar
mancha-verde,Mancha Verde,2026,SP,Grupo de Acesso 1,3,,3º Lugar
mangueira,Estação Primeira de Mangueira,1932,RJ,Escolas de samba,1,,Campeã
mangueira,Estação Primeira de Mangueira,1933,RJ,Escolas de samba,1,,Campeã
mangueira,Estação Primeira de Mangueira,1934,RJ,Desfile organizado pelo Jornal O País,1,,Campeã
mangueira,Estação Primeira de Mangueira,1935,RJ,Escolas de samba,2,148,2º Lugar
mangueira,Estação Primeira de Mangueira,1936,RJ,Escolas de samba,2,38,2º Lugar
mangueira,Estação Primeira de Mangueira,1939,RJ,Escolas de samba,2,,2º Lugar
mangueira,Estação Primeira de Mangueira,1940,RJ,Escolas de samba,1,111,Campeã
mangueira,Estação Primeira de Mangueira,1941,RJ,Escolas de samba,2,393,2º Lugar
mangueira,Estação Primeira de Mangueira,1942,RJ,Escolas de samba,3,141,3º Lugar
mangueira,Estação Primeira de Mangueira,1943,RJ,Escolas de samba,2,,2º Lugar
mangueira,Estação Primeira de Mangueira,1944,RJ,Escolas de samba,2,,2º Lugar
mangueira,Estação Primeira de Mangueira,1945,RJ,Escolas de samba,2,,2º Lugar
mangueira,Estação Primeira de Mangueira,1946,RJ,Escolas de samba,2,72.4,2º Lugar
mangueira,Estação Primeira de Mangueira,1947,RJ,Escolas de samba,2,37.2,2º Lugar
mangueira,Estação Primeira de Mangueira,1948,RJ,Escolas de samba,4,125,4º Lugar
mangueira,Estação Primeira de Mangueira,1949,RJ,União Geral das Escolas de Samba do Brasil,1,,Campeã
mangueira,Estação Primeira de Mangueira,1950,RJ,União Cívica de Escolas de Samba,1,,Campeã
mangueira,Estação Primeira de Mangueira,1951,RJ,União Geral das Escolas de Samba do Brasil,3,,3º Lugar
mangueira,Estação Primeira de Mangueira,1953,RJ,Supercampeonato,3,341,3º Lugar
mangueira,Estação Primeira de Mangueira,1954,RJ,Supercampeonato,1,180,Campeã
mangueira,Estação Primeira de Mangueira,1955,RJ,Supercampeonato,2,172,2º Lugar
mangueira,Estação Primeira de Mangueira,1956,RJ,Supercampeonato,3,93,3º Lugar
mangueira,Estação Primeira de Mangueira,1957,RJ,Supercampeonato,3,89,3º Lugar
mangueira,Estação Primeira de Mangueira,1958,RJ,Supercampeonato,3,102.5,3º Lugar
mangueira,Estação Primeira de Mangueira,1959,RJ,Supercampeonato,4,94.5,4º Lugar
mangueira,Estação Primeira de Mangueira,1961,RJ,Supercampeonato,1,102.5,Campeã
mangueira,Estação Primeira de Mangueira,1962,RJ,Grupo 1,4,110.5,4º Lugar
mangueira,Estação Primeira de Mangueira,1963,RJ,Grupo 1,2,85,2º Lugar
mangueira,Estação Primeira de Mangueira,1964,RJ,Grupo 1,3,49,3º Lugar
mangueira,Estação Primeira de Mangueira,1965,RJ,Grupo 1,4,117,4º Lugar
mangueira,Estação Primeira de Mangueira,1966,RJ,Grupo 1,2,129,2º Lugar
mangueira,Estação Primeira de Mangueira,1967,RJ,Grupo 1,1,113,Campeã
mangueira,Estação Primeira de Mangueira,1968,RJ,Grupo 1,1,125,Campeã
mangueira,Estação Primeira de Mangueira,1969,RJ,Grupo 1,2,126,2º Lugar
mangueira,Estação Primeira de Mangueira,1970,RJ,Grupo 1,3,79,3º Lugar
mangueira,Estação Primeira de Mangueira,1971,RJ,Grupo 1,4,108,4º Lugar
mangueira,Estação Primeira de Mangueira,1972,RJ,Grupo 1,2,65,2º Lugar
mangueira,Estação Primeira de Mangueira,1973,RJ,Grupo 1,1,59,Campeã
mangueira,Estação Primeira de Mangueira,1974,RJ,Grupo 1,4,92,4º Lugar
mangueira,Estação Primeira de Mangueira,1975,RJ,Grupo 1,2,106,2º Lugar
mangueira,Estação Primeira de Mangueira,1976,RJ,Grupo 1,2,116,2º Lugar
mangueira,Estação Primeira de Mangueira,1977,RJ,Grupo 1,7,76,7º Lugar
mangueira,Estação Primeira de Mangueira,1978,RJ,Grupo 1,2,163,2º Lugar
mangueira,Estação Primeira de Mangueira,1979,RJ,Grupo 1-A,4,159,4º Lugar
mangueira,Estação Primeira de Mangueira,1980,RJ,Grupo 1-A,4,82,4º Lugar
mangueira,Estação Primeira de Mangueira,1981,RJ,Grupo 1-A,4,147,4º Lugar
mangueira,Estação Primeira de Mangueira,1982,RJ,Grupo 1-A,4,180,4º Lugar
mangueira,Estação Primeira de Mangueira,1983,RJ,Grupo 1-A,5,193,5º Lugar
mangueira,Estação Primeira de Mangueira,1984,RJ,Desfile de segunda-feira,1,208,Campeã
mangueira,Estação Primeira de Mangueira,1985,RJ,Grupo 1-A,9,197,9º Lugar
mangueira,Estação Primeira de Mangueira,1986,RJ,Grupo 1-A,1,214,Campeã
mangueira,Estação Primeira de Mangueira,1987,RJ,Grupo 1,1,224,Campeã
mangueira,Estação Primeira de Mangueira,1988,RJ,Grupo 1,2,223,2º Lugar
mangueira,Estação Primeira de Mangueira,1989,RJ,Grupo 1,11,197,11º Lugar
mangueira,Estação Primeira de Mangueira,1990,RJ,Grupo Especial,8,550,8º Lugar
mangueira,Estação Primeira de Mangueira,1991,RJ,Grupo Especial,12,269,12º Lugar
mangueira,Estação Primeira de Mangueira,1992,RJ,Grupo Especial,6,292,6º Lugar
mangueira,Estação Primeira de Mangueira,1993,RJ,Grupo Especial,5,292.5,5º Lugar
mangueira,Estação Primeira de Mangueira,1994,RJ,Grupo Especial,11,287,11º Lugar
mangueira,Estação Primeira de Mangueira,1995,RJ,Grupo Especial,6,297,6º Lugar
mangueira,Estação Primeira de Mangueira,1996,RJ,Grupo Especial,4,297.5,4º Lugar
mangueira,Estação Primeira de Mangueira,1997,RJ,Grupo Especial,3,178.5,3º Lugar
mangueira,Estação Primeira de Mangueira,1999,RJ,Grupo Especial,7,264,7º Lugar
mangueira,Estação Primeira de Mangueira,2000,RJ,Grupo Especial,7,289,7º Lugar
mangueira,Estação Primeira de Mangueira,2001,RJ,Grupo Especial,3,298.5,3º Lugar
mangueira,Estação Primeira de Mangueira,2002,RJ,Grupo Especial,1,399.5,Campeã
mangueira,Estação Primeira de Mangueira,2003,RJ,Grupo Especial,2,398.6,2º Lugar
mangueira,Estação Primeira de Mangueira,2004,RJ,Grupo Especial,3,387.9,3º Lugar
mangueira,Estação Primeira de Mangueira,2005,RJ,Grupo Especial,6,393.8,6º Lugar
